Column,PostgreSQL,MySQL,MariaDB,SQL Server,Description
TABLE_CATALOG,varchar,varchar,varchar,varchar,Always def
TABLE_SCHEMA,varchar,varchar,varchar,varchar,Name of the schema (database)
TABLE_NAME,varchar,varchar,varchar,varchar,Name of the table containing the column
COLUMN_NAME,varchar,varchar,varchar,varchar,Name of the column
DATA_TYPE,varchar,varchar,varchar,varchar,Data type of the column
IS_NULLABLE,varchar,varchar,varchar,varchar,Indicates if the column can contain NULL values
COLUMN_DEFAULT,varchar,varchar,varchar,varchar,Default value of the column
CHARACTER_MAXIMUM_LENGTH,int,int,int,int,Maximum length of the column
NUMERIC_PRECISION,int,int,int,int,Precision of numeric columns
NUMERIC_SCALE,int,int,int,int,Scale of numeric columns
